STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
54,Rainelle town,1505,1458,10,3,4,0,4,26
54,Richwood city,2051,1992,5,8,0,0,0,46
54,Sissonville CDP,4028,3984,11,7,3,2,4,17
54,Switzer CDP,595,582,4,1,0,0,2,6
54,Weirton city,19746,18500,770,20,100,7,33,316
54,Westover city,3983,3634,195,10,43,1,13,87
54,Barboursville village,3964,3729,121,9,51,0,5,49
54,Bethany town,1036,921,76,4,5,0,7,23
54,Bradley CDP,2040,1944,40,3,10,4,12,27
54,Brookhaven CDP,5171,4946,77,2,42,3,16,85
54,Chester city,2585,2533,11,1,9,0,16,15
54,Crab Orchard CDP,2678,2621,10,1,2,2,0,42
54,Cross Lanes CDP,9995,9176,467,17,122,2,46,165
54,Culloden CDP,3061,3021,5,2,9,0,3,21
54,Despard CDP,1004,969,14,0,0,0,2,19
54,Flemington town,312,308,2,0,0,0,0,2
54,Follansbee city,2986,2913,10,4,7,1,5,46
54,Franklin town,721,696,7,4,3,0,3,8
54,Gassaway town,908,895,1,1,3,0,0,8
54,Glasgow town,905,883,13,0,1,0,1,7
54,Glen Dale city,1526,1488,2,8,6,0,6,16
54,Handley town,349,313,22,0,0,0,0,14
54,Hendricks town,272,272,0,0,0,0,0,0
54,Holden CDP,876,824,42,3,3,0,0,4
54,Inwood CDP,2954,2613,157,9,41,0,51,83
54,Jefferson CDP,676,570,87,0,0,0,1,18
54,Keyser city,5439,4809,468,12,20,0,5,125
54,Keystone city,282,97,184,0,1,0,0,0
54,Logan city,1779,1629,93,6,13,0,3,35
54,Lost Creek town,496,475,4,2,0,0,3,12
54,Mabscott town,1408,1293,72,3,1,0,1,38
54,Madison city,3076,2961,70,1,11,0,22,11
54,Montgomery city,1638,1282,285,0,9,2,14,46
54,Morgantown city,29660,26597,1205,39,1021,26,166,606
54,Northfork town,429,181,245,1,0,0,0,2
54,Paden City city,2633,2602,6,4,3,1,1,16
54,Parkersburg city,31492,29879,624,89,138,18,88,656
54,Pea Ridge CDP,6650,6216,153,3,166,1,19,92
54,Pennsboro city,1171,1146,3,6,1,0,5,10
54,Philippi city,2966,2750,67,32,26,1,5,85
54,Piedmont town,876,677,157,1,1,0,5,35
54,Pleasant Valley city,3149,3021,43,3,35,0,7,40
54,Powellton CDP,619,563,50,0,0,0,0,6
54,Princeton city,6432,5833,403,18,51,0,11,116
54,Ripley city,3252,3195,6,1,12,0,9,29
54,Rupert town,942,931,4,1,0,0,1,5
54,Shinnston city,2201,2150,6,8,5,2,2,28
54,South Charleston city,13450,11689,1134,34,143,2,44,404
54,Stanaford CDP,1350,1203,104,3,19,0,9,12
54,Summersville town,3572,3480,13,11,31,0,11,26
54,Sutton town,994,973,7,3,2,0,3,6
54,Teays Valley CDP,13175,12558,207,16,208,7,35,144
54,Triadelphia town,811,771,25,0,1,0,1,13
54,Welch city,2406,2033,321,2,2,0,0,48
54,Wellsburg city,2805,2700,52,2,6,1,12,32
54,West Liberty town,1542,1454,50,0,5,0,2,31
54,West Union town,825,819,0,2,1,0,0,3
54,White Hall town,648,593,16,1,20,0,2,16
55,Abbotsford city,2310,1893,2,8,16,0,379,12
55,Abrams CDP,340,337,1,0,0,1,0,1
55,Adams city,1967,1865,25,17,9,0,14,37
55,Adell village,516,492,1,1,10,0,2,10
55,Algoma city,3167,3013,27,19,8,0,66,34
55,Allenton CDP,823,800,2,4,3,0,11,3
55,Allouez village,13975,12534,703,137,249,7,133,212
55,Alma city,781,769,1,3,1,0,0,7
55,Amberg CDP,180,170,0,3,0,0,6,1
55,Amery city,2902,2824,4,22,10,2,13,27
55,Amherst village,1035,1013,3,0,2,0,9,8
55,Amherst Junction village,377,377,0,0,0,0,0,0
55,Angelica CDP,92,92,0,0,0,0,0,0
55,Aniwa village,260,258,0,0,0,0,0,2
55,Antigo city,8234,7831,45,117,34,0,67,140
55,Appleton city,72623,63553,1216,489,4279,25,1622,1439
55,Arcadia city,2925,2148,22,9,17,0,668,61
55,Arena village,834,816,2,1,4,2,4,5
55,Argonne CDP,160,151,0,3,0,0,0,6
55,Argyle village,857,849,1,3,0,0,1,3
55,Arkansaw CDP,177,177,0,0,0,0,0,0
55,Arkdale CDP,158,156,0,0,0,0,1,1
55,Arlington village,819,797,10,0,0,0,4,8
55,Arpin village,333,322,0,1,1,0,1,8
55,Ashippun CDP,333,332,0,0,0,0,0,1
55,Ashwaubenon village,16963,15366,204,363,534,4,159,333
55,Athens village,1105,1063,2,2,2,0,27,9
55,Auburndale village,703,694,2,0,0,0,7,0
55,Avoca village,637,614,2,0,11,0,3,7
55,Babcock CDP,126,121,2,0,1,0,0,2
55,Bagley village,379,371,1,4,0,0,0,3
55,Baileys Harbor CDP,257,243,4,0,3,0,2,5
55,Balsam Lake village,1009,950,9,26,3,0,5,16
55,Bancroft CDP,535,481,3,1,0,0,30,20
55,Bangor village,1459,1426,7,9,3,0,0,14
55,Baraboo city,12048,11323,162,119,65,8,177,194
55,Barneveld village,1231,1209,9,1,2,1,0,9
55,Barron city,3423,2984,301,28,25,1,26,58
55,Barronett CDP,111,106,0,1,1,0,1,2
55,Bay City village,500,492,4,1,2,0,0,1
55,Bayfield city,487,379,1,72,5,0,0,30
55,Bayside village,4389,3981,147,13,161,3,22,62
55,Beaver Dam city,16214,15074,133,51,160,1,544,251
55,Belgium village,2245,2122,10,8,20,0,66,19
55,Bell Center village,117,115,1,0,0,0,0,1
55,Belleville village,2385,2290,7,4,18,0,41,25
55,Bellevue village,14570,12748,149,126,565,1,709,272
55,Belmont village,986,974,2,0,2,0,1,7
55,Beloit city,36966,25485,5572,158,415,10,3705,1621
55,Benton village,973,958,1,7,3,0,1,3
55,Big Bend village,1290,1263,2,3,6,1,1,14
55,Big Falls village,61,61,0,0,0,0,0,0
55,Birch Hill CDP,293,11,0,273,0,0,0,9
55,Birnamwood village,818,795,4,6,0,0,5,8
55,Biron village,839,828,7,0,0,0,0,4
55,Black Creek village,1316,1264,0,19,2,0,10,21
55,Black Earth village,1338,1294,4,6,19,0,2,13
55,Black River Falls city,3622,3314,18,187,10,1,7,85
55,Blair city,1366,1319,5,3,2,0,18,19
55,Blanchardville village,825,816,1,0,2,0,2,4
55,Bloomer city,3539,3466,9,8,12,0,10,34
55,Bloomington village,735,722,1,1,2,0,2,7
55,Blue River village,434,419,3,2,3,0,3,4
55,Bluffview CDP,742,455,6,13,0,0,246,22
55,Boaz village,156,154,0,0,2,0,0,0
55,Bohners Lake CDP,2444,2372,8,7,7,0,37,13
55,Boscobel city,3231,2911,268,18,6,2,1,25
55,Boulder Junction CDP,183,179,0,0,1,0,0,3
55,Bowler village,302,225,0,52,0,0,0,25
55,Boyceville village,1086,1059,2,6,1,0,9,9
55,Boyd village,552,540,2,2,1,0,1,6
55,Brandon village,879,833,4,3,0,0,27,12
55,Brillion city,3148,3056,5,15,6,1,28,37
55,Bristol village,2584,2452,32,4,14,1,37,44
55,Brodhead city,3293,3174,4,9,16,0,63,27
55,Brokaw village,251,245,0,0,4,0,1,1
55,Brookfield city,37920,34114,460,64,2538,16,188,540
55,Brooklyn village,1401,1332,28,1,8,0,16,16
55,Brown Deer village,11999,7430,3431,42,584,7,129,376
55,Browns Lake CDP,2039,1981,6,10,10,0,11,21
55,Brownsville village,581,573,2,2,2,2,0,0
55,Browntown village,280,268,2,1,0,0,3,6
55,Bruce village,779,772,0,0,0,0,0,7
55,Brule CDP,254,242,0,1,0,0,0,11
55,Burlington city,10464,9707,90,38,118,0,353,158
55,Burnett CDP,256,256,0,0,0,0,0,0
55,Butler village,1841,1698,56,13,23,1,17,33
55,Butte des Morts CDP,962,946,5,1,2,0,1,7
55,Butternut village,375,353,0,10,0,0,1,11
55,Cable CDP,206,204,2,0,0,0,0,0
55,Cadott village,1437,1409,5,1,6,0,0,16
55,Caledonia village,24705,22656,688,91,456,4,367,443
55,Cameron village,1783,1729,7,4,9,0,4,30
55,Campbellsport village,2016,1979,4,6,5,0,1,21
55,Camp Douglas village,601,586,3,1,2,0,3,6
55,Camp Lake CDP,3665,3514,13,14,17,1,62,44
55,Caroline CDP,270,263,1,2,0,0,0,4
55,Cascade village,709,693,3,2,0,3,5,3
55,Cashton village,1102,1052,10,0,0,0,32,8
55,Cataract CDP,186,178,2,6,0,0,0,0
55,Catawba village,110,110,0,0,0,0,0,0
55,Cedarburg city,11412,10989,87,13,170,3,35,115
55,Cedar Grove village,2113,2067,2,9,9,0,10,16
55,Centuria village,948,906,6,7,5,0,1,23
55,Chain O' Lakes CDP,981,969,0,6,2,0,0,4
55,Chaseburg village,284,274,0,0,1,0,5,4
55,Chelsea CDP,113,112,0,0,0,0,1,0
55,Chenequa village,590,572,1,3,5,0,1,8
55,Chili CDP,226,211,1,1,1,0,10,2
55,Chilton city,3933,3768,8,15,18,9,79,36
55,Chippewa Falls city,13661,12986,228,96,127,4,28,192
55,Clam Lake CDP,37,36,0,0,0,0,0,1
55,Clayton village,571,548,4,1,0,0,7,11
55,Cleveland village,1485,1402,4,8,11,0,48,12
55,Clinton village,2154,2002,12,2,7,0,92,39
55,Clintonville city,4559,4360,13,49,17,0,43,77
55,Clyman village,422,402,2,5,1,0,0,12
55,Cobb village,458,450,0,0,5,0,3,0
55,Colby city,1852,1655,11,7,9,1,160,9
55,Coleman village,724,690,4,7,0,0,10,13
55,Collins CDP,164,163,0,0,1,0,0,0
55,Coloma village,450,450,0,0,0,0,0,0
55,Columbus city,4991,4777,47,13,32,1,53,68
55,Combined Locks village,3328,3217,8,20,49,4,9,21
55,Como CDP,2631,2417,17,6,52,6,100,33
55,Conrath village,95,86,9,0,0,0,0,0
55,Cornell city,1467,1432,4,5,3,1,0,22
55,Cornucopia CDP,98,91,0,1,0,0,1,5
55,Cottage Grove village,6192,5702,152,11,134,0,68,125
55,Cross Plains village,3538,3435,27,7,22,0,10,37
55,Cuba City city,2086,2067,5,2,2,0,0,10
55,Cudahy city,18267,16219,486,161,253,6,655,487
55,Cumberland city,2170,2082,10,31,1,0,9,37
55,Dale CDP,528,522,0,1,0,0,5,0
55,Dallas village,409,398,0,1,4,0,3,3
55,Dalton CDP,206,203,0,0,0,0,0,3
55,Danbury CDP,172,143,2,20,0,0,1,6
55,Dane village,995,942,8,1,17,0,21,6
55,Darlington city,2451,2194,8,12,6,0,208,23
55,Deerfield village,2319,2218,23,15,19,0,14,30
55,Deer Park village,216,211,1,0,3,0,1,0
55,DeForest village,8936,8334,184,28,134,3,107,146
55,Delafield city,7085,6830,54,22,94,2,29,54
55,Delavan city,8463,6874,144,60,82,2,1079,222
55,Delavan Lake CDP,2649,2473,15,6,9,4,103,39
55,Delwood CDP,563,555,1,2,1,0,1,3
55,Denmark village,2123,2023,8,12,15,0,35,30
55,De Pere city,23800,22366,212,281,350,6,159,426
55,De Soto village,287,286,0,0,0,0,0,1
55,Diamond Bluff CDP,194,192,0,0,0,0,0,2
55,Diaperville CDP,70,1,0,65,0,0,0,4
55,Dickeyville village,1061,1051,2,0,0,0,4,4
55,Dodge CDP,121,121,0,0,0,0,0,0
55,Dodgeville city,4693,4566,25,12,45,1,8,36
55,Downing village,265,263,0,1,0,0,1,0
55,Downsville CDP,146,145,1,0,0,0,0,0
55,Doylestown village,297,290,0,1,0,0,4,2
55,Dresser village,895,878,2,0,4,1,6,4
55,Drummond CDP,154,153,0,0,0,0,0,1
55,Dunbar CDP,50,43,0,1,1,0,2,3
55,Durand city,1931,1894,4,10,1,1,5,16
55,Dyckesville CDP,538,521,0,4,1,0,4,8
55,Eagle village,1950,1917,2,2,7,0,19,3
55,Eagle Lake CDP,1192,1156,7,6,7,0,8,8
55,East Troy village,4281,4107,15,23,24,3,48,61
55,Eau Claire city,65883,60226,752,347,3014,29,356,1159
55,Eden village,875,827,2,6,3,0,23,14
55,Edgerton city,5461,5184,50,41,29,1,79,77
55,Edmund CDP,173,169,0,0,0,0,0,4
55,Egg Harbor village,201,193,0,1,0,0,7,0
55,Elcho CDP,339,323,0,3,0,0,1,12
55,Eleva village,670,656,0,1,2,0,5,6
55,Elkhorn city,10084,9220,120,23,68,2,489,162
55,Elk Mound village,878,797,5,6,44,0,4,22
55,Ellison Bay CDP,165,162,1,0,2,0,0,0
55,Ellsworth village,3284,3173,11,9,13,0,26,52
55,Elm Grove village,5934,5660,40,7,146,4,18,59
55,Elmwood Park village,497,450,21,1,12,0,9,4
55,Elroy city,1442,1396,5,11,3,0,4,23
55,Embarrass village,404,392,2,4,0,0,3,3
55,Emerald CDP,161,140,0,0,7,0,10,4
55,Endeavor village,468,422,9,5,9,0,11,12
55,Ephraim village,288,285,0,1,0,0,2,0
55,Ettrick village,524,514,1,1,0,0,4,4
55,Eureka CDP,220,218,0,0,0,0,0,2
55,Evansville city,5012,4811,42,23,35,0,24,77
55,Fairchild village,550,518,0,9,1,0,11,11
55,Fairwater village,371,353,3,2,1,0,12,0
55,Fall Creek village,1315,1287,1,7,10,0,1,9
55,Fall River village,1712,1644,12,1,17,0,6,32
55,Fenwood village,152,148,0,0,0,0,1,3
55,Ferryville village,176,173,0,0,0,0,1,2
55,Fitchburg city,25260,18230,2633,103,1233,10,2234,817
55,Florence CDP,592,578,0,11,0,0,0,3
55,Fond du Lac city,43021,38967,1096,293,755,5,1082,823
55,Fontana-on-Geneva Lake village,1672,1637,0,1,12,0,14,8
55,Footville village,808,795,1,0,1,2,4,5
55,Forest Junction CDP,616,597,3,1,0,0,0,15
55,Forestville village,430,422,0,3,0,0,0,5
55,Fort Atkinson city,12368,11439,77,40,88,2,549,173
55,Fountain City city,859,833,1,12,1,0,5,7
55,Fox Point village,6701,6131,188,8,248,0,29,97
55,Francis Creek village,669,653,1,0,4,0,2,9
55,Franklin city,35451,30866,1734,126,1910,8,266,541
55,Franks Field CDP,154,17,1,132,0,0,0,4
55,Frederic village,1137,1090,3,19,6,0,4,15
55,Fremont village,679,670,1,0,3,1,1,3
55,French Island CDP,4207,3989,40,22,90,3,11,52
55,Friendship village,725,689,14,1,4,0,11,6
55,Friesland village,356,343,5,2,1,0,0,5
55,Galesville city,1481,1431,2,3,15,0,6,24
55,Gays Mills village,491,477,7,1,0,0,0,6
55,Genoa village,253,246,0,4,1,0,0,2
55,Genoa City village,3042,2902,20,8,12,0,59,41
55,Germantown village,19749,18290,430,46,618,0,95,270
55,Gibbsville CDP,512,488,1,1,3,1,9,9
55,Glenbeulah village,463,457,0,1,0,0,2,3
55,Glen Flora village,92,91,0,0,0,1,0,0
55,Glen Haven CDP,73,73,0,0,0,0,0,0
55,Glenwood City city,1242,1213,1,1,6,0,7,14
55,Glidden CDP,507,496,0,6,3,0,0,2
55,Goodman CDP,271,271,0,0,0,0,0,0
55,Gordon CDP,176,169,0,3,0,0,0,4
55,Gotham CDP,191,191,0,0,0,0,0,0
55,Grafton village,11459,10946,86,38,197,1,71,120
55,Grand Marsh CDP,127,125,0,0,1,0,0,1
55,Grand View CDP,163,152,1,5,0,0,0,5
55,Granton village,355,350,0,0,2,0,1,2
55,Gratiot village,236,231,0,0,1,0,0,4
55,Green Bay city,104057,81075,3691,4241,4210,63,7543,3234
55,Greenbush CDP,162,162,0,0,0,0,0,0
55,Greendale village,14046,13037,170,59,434,2,120,224
55,Green Lake city,960,948,2,2,3,0,1,4
55,Greenleaf CDP,607,530,3,7,2,0,61,4
55,Green Valley CDP,133,123,0,3,0,0,4,3
55,Hager City CDP,338,333,2,0,1,0,1,1
55,Hales Corners village,7692,7284,75,37,134,1,66,95
55,Hammond village,1922,1845,10,7,14,1,11,34
55,Hancock village,417,393,2,0,1,0,17,4
55,Hanover CDP,181,179,0,1,0,0,1,0
55,Hartford city,14223,13475,122,67,117,4,262,176
55,Hartland village,9110,8664,77,29,156,6,50,128
55,Hatfield CDP,141,137,0,3,0,0,0,1
55,Hatley village,574,545,1,15,6,2,1,4
55,Haugen village,287,270,0,0,2,0,4,11
55,Hawkins village,305,296,0,1,1,0,1,6
55,Hayward city,2318,1932,10,273,22,0,7,74
55,Hazel Green village,1256,1225,3,1,0,0,7,20
55,Hebron CDP,224,218,1,2,0,0,2,1
55,Herbster CDP,104,102,0,0,0,0,1,1
55,Hewitt village,828,816,0,0,8,0,1,3
55,Highland village,842,822,3,6,1,0,0,10
55,Hilbert village,1132,1062,0,15,0,0,43,12
55,Hillsboro city,1417,1389,3,0,4,0,5,16
55,Hingham CDP,886,854,6,3,1,0,16,6
55,Hixton village,433,411,0,13,1,0,1,7
55,Hobart village,6182,4829,31,1082,72,7,8,153
55,Holcombe CDP,267,257,0,0,9,0,0,1
55,Horicon city,3655,3499,13,5,24,0,60,54
55,Hortonville village,2711,2626,6,5,32,1,12,29
55,Houlton CDP,386,352,3,6,4,7,2,12
55,Howard village,17399,16316,261,205,229,4,107,277
55,Howards Grove village,3188,3134,12,2,18,0,7,15
55,Hudson city,12719,12057,119,43,175,4,88,233
55,Humbird CDP,266,261,0,2,0,0,1,2
55,Hustler village,194,190,0,0,1,0,0,3
55,Ingram village,78,77,0,1,0,0,0,0
55,Iron Belt CDP,173,170,0,1,2,0,0,0
55,Iron Ridge village,929,900,5,3,1,0,15,5
55,Iron River CDP,761,714,1,27,1,0,1,17
55,Ironton village,253,242,1,0,0,0,0,10
55,Ixonia CDP,1624,1567,10,2,0,1,19,25
55,Jackson village,6753,6546,32,15,46,4,38,72
55,Janesville city,63575,58299,1633,187,857,22,1248,1329
55,Jim Falls CDP,237,234,0,0,0,0,1,2
55,Juda CDP,357,354,0,0,3,0,0,0
55,Jump River CDP,52,52,0,0,0,0,0,0
55,Junction City village,439,406,1,1,18,0,6,7
55,Kaukauna city,15462,14610,111,127,207,6,148,253
55,Kellnersville village,332,331,0,1,0,0,0,0
55,Kendall village,472,461,0,6,1,0,0,4
55,Kennan village,135,135,0,0,0,0,0,0
55,Kenosha city,99218,76519,9876,578,1671,61,6761,3752
55,Kewaskum village,4004,3845,19,14,22,2,49,53
55,Kiel city,3738,3621,14,21,24,0,28,30
55,Kieler CDP,497,493,0,0,0,0,1,3
55,Kimberly village,6468,6077,53,59,136,0,51,92
55,King CDP,1750,1715,8,8,4,0,10,5
55,Kingston village,326,321,1,0,0,0,4,0
55,Knapp village,463,453,0,5,0,0,0,5
55,Knowlton CDP,120,119,0,0,0,0,0,1
55,Kohler village,2120,2036,4,0,52,0,4,24
55,Krakow CDP,354,341,0,3,2,0,0,8
55,Kronenwetter village,7210,6813,23,20,264,0,36,54
55,Lac du Flambeau CDP,1969,200,3,1724,2,0,3,37
55,La Crosse city,51320,46072,1155,286,2490,12,202,1103
55,Lake Arrowhead CDP,838,830,1,2,1,0,0,4
55,Lake Camelot CDP,826,813,1,1,6,1,0,4
55,Lake Delton village,2914,2545,20,69,85,1,157,37
55,Lake Geneva city,7651,6704,45,15,111,1,649,126
55,Lake Hallie village,6448,6083,41,36,155,0,35,98
55,Lake Ivanhoe CDP,435,263,66,6,1,0,61,38
55,Lake Lorraine CDP,324,313,1,0,3,0,5,2
55,Lake Nebagamon village,1069,1025,4,3,10,0,6,21
55,Lake Sherwood CDP,372,362,0,3,5,0,0,2
55,Lake Tomahawk CDP,228,216,0,3,0,0,0,9
55,Lakewood CDP,323,307,1,8,1,0,0,6
55,Lancaster city,3868,3802,18,7,19,0,10,12
55,Lannon village,1107,1049,11,7,5,0,19,16
55,Laona CDP,583,561,2,9,0,1,1,9
55,Lauderdale Lakes CDP,1172,1152,0,0,6,0,3,11
55,Lebanon CDP,204,197,1,0,1,0,0,5
55,Lena village,564,545,0,8,1,0,1,9
55,Leopolis CDP,87,84,0,1,0,0,2,0
55,Lewis CDP,164,153,1,2,1,0,0,7
55,Lily Lake CDP,477,468,1,3,1,0,1,3
55,Lime Ridge village,162,161,0,1,0,0,0,0
55,Linden village,549,536,3,1,0,0,4,5
55,Little Sturgeon CDP,136,128,4,2,0,0,0,2
55,Livingston village,664,662,1,0,0,0,0,1
55,Lodi city,3050,2937,8,16,31,4,24,30
55,Loganville village,300,294,1,1,0,1,1,2
55,Lone Rock village,888,860,3,5,4,0,4,12
55,Long Lake CDP,50,50,0,0,0,0,0,0
55,Lowell village,340,338,1,1,0,0,0,0
55,Loyal city,1261,1239,3,6,3,0,7,3
55,Lublin village,118,116,0,0,1,0,1,0
55,Luck village,1119,1088,2,6,1,0,2,20
55,Luxemburg village,2515,2444,5,18,2,0,23,23
55,Lynxville village,132,130,2,0,0,0,0,0
55,McFarland village,7808,7373,94,33,132,5,54,117
55,Madison city,233209,184030,16926,1001,17211,81,6719,7241
55,Maiden Rock village,119,115,0,0,1,0,0,3
55,Manawa city,1371,1331,3,7,5,0,14,11
55,Manitowoc city,33736,30325,329,206,1545,3,698,630
55,Marathon City village,1524,1477,1,2,20,0,18,6
55,Marengo CDP,111,107,0,0,0,0,3,1
55,Marinette city,10968,10633,32,64,60,0,49,130
55,Marion city,1260,1227,1,19,1,0,4,8
55,Markesan city,1476,1448,4,2,0,0,15,7
55,Marshfield city,19118,18127,131,39,437,1,156,227
55,Mason village,93,76,5,2,0,0,0,10
55,Medford city,4326,4196,22,17,24,0,8,59
55,Mellen city,731,710,2,9,1,0,2,7
55,Melrose village,503,488,1,1,1,3,8,1
55,Melvina village,104,100,2,0,0,0,0,2
55,Menasha city,17353,15751,211,125,382,10,515,359
55,Menomonee Falls village,35626,32626,1062,76,1250,4,131,477
55,Menomonie city,16264,14943,137,82,684,8,102,308
55,Mercer CDP,516,508,0,3,5,0,0,0
55,Merton village,3346,3195,22,10,50,3,21,45
55,Middleton city,17442,15191,606,58,734,8,406,439
55,Middle Village CDP,281,3,0,278,0,0,0,0
55,Milladore village,276,257,3,0,0,0,14,2
55,Millston CDP,125,120,0,4,0,0,1,0
55,Milton city,5546,5325,26,12,58,0,62,63
55,Milwaukee city,594833,266339,237769,4695,20851,241,44650,20288
55,Minocqua CDP,451,413,2,17,6,0,1,12
55,Minong village,527,490,2,2,1,0,24,8
55,Mishicot village,1442,1406,1,11,2,1,9,12
55,Mole Lake CDP,435,65,1,354,0,0,3,12
55,Mondovi city,2777,2684,18,17,14,0,6,38
55,Monona city,7533,6970,210,39,102,2,80,130
55,Montello city,1495,1425,25,14,7,0,6,18
55,Montfort village,718,708,6,0,0,0,4,0
55,Monticello village,1217,1186,2,1,10,0,7,11
55,Mosinee city,3988,3891,12,20,19,0,19,27
55,Mountain CDP,363,348,0,8,0,0,1,6
55,Mount Calvary village,762,637,10,8,63,0,40,4
55,Mount Hope village,225,207,0,0,1,0,16,1
55,Mount Horeb village,7009,6732,58,16,42,1,37,123
55,Mount Pleasant village,26197,22523,1752,58,561,4,771,528
55,Mount Sterling village,211,210,0,0,1,0,0,0
55,Mukwonago village,7355,7161,18,17,66,6,23,64
55,Muskego city,24135,23453,67,39,215,9,100,252
55,Nashotah village,1395,1347,2,7,20,0,2,17
55,Navarino CDP,177,168,0,4,0,0,0,5
55,Neenah city,25501,23899,323,183,367,9,330,390
55,Nelson village,374,369,0,0,0,0,0,5
55,Nelsonville village,155,150,1,0,0,0,1,3
55,Neosho village,574,558,3,4,1,0,0,8
55,Newald CDP,95,94,0,1,0,0,0,0
55,New Auburn village,548,533,1,1,2,0,0,11
55,New Berlin city,39584,36987,290,118,1492,10,232,455
55,Newburg village,1254,1229,2,4,5,0,4,10
55,New Glarus village,2172,2105,14,1,12,0,26,14
55,New Holstein city,3236,3121,6,15,20,0,47,27
55,New Lisbon city,2554,2099,374,34,8,0,10,29
55,New London city,7295,6797,18,48,63,1,276,92
55,New Odanah CDP,472,20,1,430,0,0,1,20
55,Niagara city,1624,1587,2,10,6,0,4,15
55,Nichols village,273,260,0,8,0,0,5,0
55,North Fond du Lac village,5014,4744,33,21,76,1,88,51
55,North Freedom village,701,681,1,2,3,0,6,8
55,North Hudson village,3768,3624,33,23,13,2,34,39
55,Northport CDP,491,484,1,5,1,0,0,0
55,Oak Creek city,34451,30222,958,247,1553,17,720,734
55,Oakdale village,297,292,2,2,1,0,0,0
55,Oconomowoc city,15759,15130,71,35,160,2,168,193
55,Oconomowoc Lake village,595,579,2,2,5,1,4,2
55,Oconto city,4513,4350,30,48,17,0,16,52
55,Ogdensburg village,185,178,0,2,3,0,0,2
55,Ogema CDP,186,182,2,0,0,0,0,2
55,Oliver village,399,385,0,5,2,0,0,7
55,Omro city,3517,3398,23,16,6,0,52,22
55,Oostburg village,2887,2762,20,9,21,0,53,22
55,Oregon village,9231,8806,108,15,72,14,76,140
55,Orfordville village,1442,1386,9,1,4,0,28,14
55,Osceola village,2568,2465,7,7,26,0,23,40
55,Osseo city,1701,1661,1,16,2,0,10,11
55,Owen city,940,909,5,1,1,0,19,5
55,Packwaukee CDP,262,258,1,0,0,0,3,0
55,Paddock Lake village,2992,2857,15,14,10,2,42,52
55,Palmyra village,1781,1686,11,9,4,0,57,14
55,Park Falls city,2462,2332,10,7,15,57,1,40
55,Park Ridge village,491,449,11,1,24,0,0,6
55,Patch Grove village,198,195,0,0,0,0,3,0
55,Pella CDP,185,170,0,1,12,0,0,2
55,Pell Lake CDP,3722,3505,13,17,16,0,109,62
55,Pembine CDP,193,187,0,0,0,0,1,5
55,Pence CDP,131,129,2,0,0,0,0,0
55,Pepin village,837,828,2,2,3,0,0,2
55,Peshtigo city,3502,3390,4,24,41,0,6,37
55,Pewaukee city,13195,12438,144,35,344,3,69,162
55,Pewaukee village,8166,7545,93,17,316,6,88,101
55,Pigeon Falls village,411,408,1,0,1,0,0,1
55,Pine River CDP,147,144,0,3,0,0,0,0
55,Pittsville city,874,856,0,3,7,0,0,8
55,Plain village,773,751,1,7,2,0,4,8
55,Platteville city,11224,10634,233,25,188,0,35,109
55,Pleasant Prairie village,19719,17964,488,75,333,12,469,378
55,Plover village,12123,11247,65,48,456,3,124,180
55,Plum City village,599,578,3,0,2,0,15,1
55,Plymouth city,8445,8125,32,35,63,0,75,115
55,Polonia CDP,526,517,0,2,0,0,2,5
55,Poplar village,603,570,2,10,7,0,1,13
55,Portage city,10324,9386,517,98,79,4,74,166
55,Port Washington city,11250,10690,181,46,84,2,85,162
55,Port Wing CDP,164,155,0,5,0,0,0,4
55,Post Lake CDP,374,363,0,5,0,0,2,4
55,Potosi village,688,679,0,1,5,0,1,2
55,Potter village,253,245,2,5,0,0,0,1
55,Pound village,377,358,0,1,0,0,14,4
55,Poynette village,2528,2441,24,20,8,1,3,31
55,Poy Sippi CDP,371,366,0,2,0,0,1,2
55,Prairie du Chien city,5911,5530,268,25,20,0,16,52
55,Prairie du Sac village,3972,3745,25,10,25,1,106,60
55,Prairie Farm village,473,466,0,1,0,0,4,2
55,Prescott city,4258,4081,12,25,18,2,27,93
55,Princeton city,1214,1181,12,7,5,0,2,7
55,Pulcifer CDP,134,130,0,3,0,0,0,1
55,Racine city,78860,48712,17799,381,603,27,8158,3180
55,Radisson village,241,200,8,12,3,0,4,14
55,Randolph village,1811,1751,3,7,3,0,27,20
55,Random Lake village,1594,1521,7,4,10,0,35,17
55,Readstown village,415,400,6,1,4,0,0,4
55,Redgranite village,2149,1663,382,41,2,6,30,25
55,Reedsville village,1206,1091,0,25,0,0,78,12
55,Reeseville village,708,675,5,0,7,0,10,11
55,Reserve CDP,429,46,0,364,0,0,0,19
55,Rewey village,292,291,0,1,0,0,0,0
55,Rib Lake village,910,898,1,3,2,0,0,6
55,Rib Mountain CDP,5651,5259,12,15,317,0,16,32
55,Richfield village,11300,10945,92,29,126,3,43,62
55,Richland Center city,5184,4983,37,8,43,0,64,49
55,Ridgeway village,653,645,0,0,0,0,6,2
55,Rio village,1059,1035,2,2,3,1,3,13
55,Ripon city,7733,7327,51,24,60,2,199,70
55,River Falls city,15000,14219,177,63,218,3,73,247
55,Roberts village,1651,1560,23,6,25,3,12,22
